order_no,order_date,ref_no,parent_order_no,channel_id,total_amount,customer_id,total_amount,status,is_historical
SP-260202NJBCM63S,2026-02-02 21:21:04,260202NJBCM63S,,1,,,,,TRUE
SP-260202NKC3TJNT,2026-02-02 21:39:23,260202NKC3TJNT,,1,,,,,TRUE
SP-260202NQGXBFP6,2026-02-02 22:53:46,260202NQGXBFP6,,1,,,,,TRUE
SP-260203NRS6RT0C,2026-02-02 23:16:10,260203NRS6RT0C,,1,,,,,TRUE
SP-260203PGX3BGDE,2026-02-03 06:28:24,260203PGX3BGDE,,1,,,,,TRUE
SP-260203PK45D7NR,2026-02-03 07:08:25,260203PK45D7NR,,1,,,,,TRUE
SP-260203PQ17YWU7,2026-02-03 08:17:36,260203PQ17YWU7,,1,,,,,TRUE
SP-260203PQK0DWD4,2026-02-03 08:27:33,260203PQK0DWD4,,1,,,,,TRUE
TT-582425744534701357-116096,2026-02-03 09:28:31,582425744534701357,,3,,,,,TRUE
TT-582425951895389485-116096,2026-02-03 09:48:11,582425951895389485,,3,,,,,TRUE
SP-260203PVKX8QS0,2026-02-03 09:57:28,260203PVKX8QS0,,1,,,,,TRUE
SP-260203PYM9FGS6,2026-02-03 10:51:22,260203PYM9FGS6,,1,,,,,TRUE
SO-000003205,2026-02-03 10:53:43,order-manual-0302,,6,,,,,TRUE
TP-582428228567205710-116092,2026-02-03 12:24:05,582428228567205710,,2,,,,,TRUE
SP-260203Q85BXV1F,2026-02-03 13:24:54,260203Q85BXV1F,,1,,,,,TRUE
SP-260203Q85CWCR8,2026-02-03 13:24:55,260203Q85CWCR8,,1,,,,,TRUE
TT-582430495581046144-116096,2026-02-03 14:57:15,582430495581046144,,3,,,,,TRUE
SP-260203QRHYFTBD,2026-02-03 18:18:17,260203QRHYFTBD,,1,,,,,TRUE
TT-582433470911645493-116096,2026-02-03 18:32:57,582433470911645493,,3,,,,,TRUE
SP-260203QVA3RAXP,2026-02-03 19:24:42,260203QVA3RAXP,,1,,,,,TRUE
SP-260203R0B9XBA5,2026-02-03 20:36:54,260203R0B9XBA5,,1,,,,,TRUE
SP-260203R0EF0TGK,2026-02-03 20:39:30,260203R0EF0TGK,,1,,,,,TRUE
SP-260203R18U03M1,2026-02-03 20:53:24,260203R18U03M1,,1,,,,,TRUE
SP-260204RJHFX9K5,2026-02-04 02:02:29,260204RJHFX9K5,,1,,,,,TRUE
TT-582442841696667455-116096,2026-02-04 10:02:10,582442841696667455,,3,,,,,TRUE
SP-260204SDBYGDAB,2026-02-04 10:02:38,260204SDBYGDAB,,1,,,,,TRUE
TT-582442809677087812-116096,2026-02-04 10:03:08,582442809677087812,,3,,,,,TRUE
TP-582443494727582798-116092,2026-02-04 10:49:06,582443494727582798,,2,,,,,TRUE
SP-260204SJVH1PC9,2026-02-04 11:41:19,260204SJVH1PC9,,1,,,,,TRUE
SP-260204SUDFTNK0,2026-02-04 14:13:57,260204SUDFTNK0,,1,,,,,TRUE
SP-260204SUWSDKYT,2026-02-04 14:23:04,260204SUWSDKYT,,1,,,,,TRUE
TT-582446741596439963-116096,2026-02-04 14:30:18,582446741596439963,,3,,,,,TRUE
SP-260204SX6R15N5,2026-02-04 15:03:56,260204SX6R15N5,,1,,,,,TRUE
SP-260204SY03KUW8,2026-02-04 15:18:04,260204SY03KUW8,,1,,,,,TRUE
SP-260204T0HGRNJG,2026-02-04 15:45:42,260204T0HGRNJG,,1,,,,,TRUE
TT-582448079009711462-116096,2026-02-04 16:10:44,582448079009711462,,3,,,,,TRUE
TT-582448497584801752-116096,2026-02-04 16:44:10,582448497584801752,,3,,,,,TRUE
SP-260204TCKSCGPR,2026-02-04 19:21:42,260204TCKSCGPR,,1,,,,,TRUE
TT-582451392352782223-116096,2026-02-04 19:59:16,582451392352782223,,3,,,,,TRUE
SP-260204THD8U9AN,2026-02-04 20:47:32,260204THD8U9AN,,1,,,,,TRUE
SP-260204TJNK3NW1,2026-02-04 21:10:55,260204TJNK3NW1,,1,,,,,TRUE
SP-260205TSWAW73Y,2026-02-04 23:19:41,260205TSWAW73Y,,1,,,,,TRUE
SP-260205TU5CMR1Y,2026-02-04 23:42:05,260205TU5CMR1Y,,1,,,,,TRUE
SP-260205TUUCF5UH,2026-02-04 23:54:24,260205TUUCF5UH,,1,,,,,TRUE
TT-582455131324581754-116096,2026-02-05 00:14:20,582455131324581754,,3,,,,,TRUE
SP-260205U0WN7FSR,2026-02-05 01:25:08,260205U0WN7FSR,,1,,,,,TRUE
TP-582457512204862471-116092,2026-02-05 07:54:28,582457512204862471,,2,,,,,TRUE
SP-260205UPRNJXWJ,2026-02-05 07:56:04,260205UPRNJXWJ,,1,,,,,TRUE
SP-260205URYJEJUU,2026-02-05 08:35:43,260205URYJEJUU,,1,,,,,TRUE
SP-260205UV616HHP,2026-02-05 09:33:00,260205UV616HHP,,1,,,,,TRUE
SP-260205UVSY4ETE,2026-02-05 09:44:09,260205UVSY4ETE,,1,,,,,TRUE
TT-582459118744602249-116096,2026-02-05 10:03:53,582459118744602249,,3,,,,,TRUE
SP-260205V6Y3RSTJ,2026-02-05 12:45:59,260205V6Y3RSTJ,,1,,,,,TRUE
SP-260205VDD0ND71,2026-02-05 14:41:14,260205VDD0ND71,,1,,,,,TRUE
SP-260205VH8HP23V,2026-02-05 15:50:20,260205VH8HP23V,,1,,,,,TRUE
TT-582464088510007040-116096,2026-02-05 15:56:22,582464088510007040,,3,,,,,TRUE
SP-260205W39SB393,2026-02-05 21:13:02,260205W39SB393,,1,,,,,TRUE
SP-26020501ABBN8M,2026-02-05 21:37:02,26020501ABBN8M,,1,,,,,TRUE
SP-26020501Y7XXXS,2026-02-05 21:48:42,26020501Y7XXXS,,1,,,,,TRUE
SP-26020504AA6S5K,2026-02-05 22:30:42,26020504AA6S5K,,1,,,,,TRUE
SP-26020609N9GCYS,2026-02-06 00:06:18,26020609N9GCYS,,1,,,,,TRUE
SP-2602060JJXD270,2026-02-06 02:46:03,2602060JJXD270,,1,,,,,TRUE
SP-2602060M9JGRGJ,2026-02-06 03:16:37,2602060M9JGRGJ,,1,,,,,TRUE
TT-582474609385637472-116096,2026-02-06 09:01:44,582474609385637472,,3,,,,,TRUE
TT-582474979424634058-116096,2026-02-06 09:34:00,582474979424634058,,3,,,,,TRUE
SO-000003268,2026-02-06 10:23:20,OT-11-060226,,6,,,,,TRUE
SP-2602061G1K50TX,2026-02-06 11:33:17,2602061G1K50TX,,1,,,,,TRUE
SP-2602061RR36QK0,2026-02-06 14:08:58,2602061RR36QK0,,1,,,,,TRUE
TT-582479270168331759-116096,2026-02-06 14:26:17,582479270168331759,,3,,,,,TRUE
SP-2602061XUWT8GD,2026-02-06 15:59:20,2602061XUWT8GD,,1,,,,,TRUE
SP-2602062DFG2G5U,2026-02-06 20:19:58,2602062DFG2G5U,,1,,,,,TRUE
SP-2602072QTASBYD,2026-02-06 23:24:59,2602072QTASBYD,,1,,,,,TRUE
Pickers Bandung-JAN-26,2026-02-06 23:24:59,Pickers Bandung-JAN-26,,14,,,,,TRUE
Pickers Jakarta-JAN-26,2026-02-06 23:24:59,Pickers Jakarta-JAN-26,,18,,,,,TRUE
SP-2602072WGEM6WW,2026-02-07 01:06:57,2602072WGEM6WW,,1,,,,,TRUE
SP-2602072WNBYNKU,2026-02-07 01:09:36,2602072WNBYNKU,,1,,,,,TRUE
SP-2602073NQQGDYD,2026-02-07 08:20:25,2602073NQQGDYD,,1,,,,,TRUE
TT-582490724923049071-116096,2026-02-07 09:13:15,582490724923049071,,3,,,,,TRUE
SP-2602073UC3730H,2026-02-07 10:01:17,2602073UC3730H,,1,,,,,TRUE
TT-582491593324857261-116096,2026-02-07 10:16:07,582491593324857261,,3,,,,,TRUE
SP-26020740HVEVJE,2026-02-07 11:33:59,26020740HVEVJE,,1,,,,,TRUE
SP-260207420D57J7,2026-02-07 12:00:04,260207420D57J7,,1,,,,,TRUE
TT-582493648691824128-116096,2026-02-07 12:36:48,582493648691824128,,3,,,,,TRUE
SP-2602074920F5GY,2026-02-07 14:06:10,2602074920F5GY,,1,,,,,TRUE
TT-582495542290449784-116096,2026-02-07 14:52:32,582495542290449784,,3,,,,,TRUE
TT-582495579294630927-116096,2026-02-07 14:53:04,582495579294630927,,3,,,,,TRUE
SO-000003291,2026-02-07 15:28:33,OT-12-070226,,6,,,,,TRUE
SP-2602074G4AQJAD,2026-02-07 16:12:44,2602074G4AQJAD,,1,,,,,TRUE
SP-2602074M3Y8GED,2026-02-07 17:24:07,2602074M3Y8GED,,1,,,,,TRUE
TP-582503494229263976-116092,2026-02-08 00:30:33,582503494229263976,,2,,,,,TRUE
TT-582503914808116978-116096,2026-02-08 01:43:23,582503914808116978,,3,,,,,TRUE
SP-26020866DEFC0R,2026-02-08 08:24:12,26020866DEFC0R,,1,,,,,TRUE
SP-26020868DVA052,2026-02-08 09:00:14,26020868DVA052,,1,,,,,TRUE
SP-26020869JYJSUB,2026-02-08 09:21:00,26020869JYJSUB,,1,,,,,TRUE
SP-2602086GJWFN80,2026-02-08 11:26:14,2602086GJWFN80,,1,,,,,TRUE
SP-2602086N4VKCNV,2026-02-08 12:47:52,2602086N4VKCNV,,1,,,,,TRUE
TP-582511511270295001-116092,2026-02-08 14:49:29,582511511270295001,,2,,,,,TRUE
TT-582515677653534467-116096,2026-02-08 19:43:24,582515677653534467,,3,,,,,TRUE
TT-582517782095955676-116096,2026-02-08 21:47:30,582517782095955676,,3,,,,,TRUE
SP-2602087NX9C091,2026-02-08 22:34:43,2602087NX9C091,,1,,,,,TRUE
TT-582522578350671763-116096,2026-02-09 08:40:37,582522578350671763,,3,,,,,TRUE
SP-2602098V1NX7SR,2026-02-09 09:56:43,2602098V1NX7SR,,1,,,,,TRUE
SP-2602098X6VBCP1,2026-02-09 10:35:21,2602098X6VBCP1,,1,,,,,TRUE
SP-2602099604V0TK,2026-02-09 12:54:45,2602099604V0TK,,1,,,,,TRUE
SP-2602099BAHYP8X,2026-02-09 14:30:04,2602099BAHYP8X,,1,,,,,TRUE
TT-582527880176895866-116096,2026-02-09 15:07:30,582527880176895866,,3,,,,,TRUE
SP-2602099DE8SR5A,2026-02-09 15:07:55,2602099DE8SR5A,,1,,,,,TRUE
SO-000003318,2026-02-09 16:20:53,OT-13-090226,,6,,,,,TRUE
SP-2602099JPFBBM2,2026-02-09 16:42:18,2602099JPFBBM2,,1,,,,,TRUE
SP-2602099KP7XS94,2026-02-09 16:59:45,2602099KP7XS94,,1,,,,,TRUE
TT-582530511536490223-116096,2026-02-09 18:26:39,582530511536490223,,3,,,,,TRUE
SP-2602099U4S414S,2026-02-09 19:13:09,2602099U4S414S,,1,,,,,TRUE
SP-260209A4KYUE6D,2026-02-09 22:02:43,260209A4KYUE6D,,1,,,,,TRUE
SP-260209A4SNX6KD,2026-02-09 22:05:54,260209A4SNX6KD,,1,,,,,TRUE
SP-260210B2NH5194,2026-02-10 07:00:27,260210B2NH5194,,1,,,,,TRUE
SP-260210B85717AC,2026-02-10 08:38:42,260210B85717AC,,1,,,,,TRUE
SP-260210BA5RRSPS,2026-02-10 09:14:48,260210BA5RRSPS,,1,,,,,TRUE
TT-582538747652113629-116096,2026-02-10 09:25:18,582538747652113629,,3,,,,,TRUE
TT-582539190197978392-116096,2026-02-10 09:57:00,582539190197978392,,3,,,,,TRUE
SP-260210BE7VG2GC,2026-02-10 10:27:34,260210BE7VG2GC,,1,,,,,TRUE
TT-582539777725334759-116096,2026-02-10 10:41:30,582539777725334759,,3,,,,,TRUE
SP-260210BN5GWJS6,2026-02-10 12:31:43,260210BN5GWJS6,,1,,,,,TRUE
SP-260210BRS0F5D0,2026-02-10 13:36:06,260210BRS0F5D0,,1,,,,,TRUE
SP-260210BUCBUH9V,2026-02-10 14:22:47,260210BUCBUH9V,,1,,,,,TRUE
TT-582543171673359494-116096,2026-02-10 14:56:38,582543171673359494,,3,,,,,TRUE
SP-260210BXV36YPB,2026-02-10 15:25:12,260210BXV36YPB,,1,,,,,TRUE
SP-260210BY7CNC37,2026-02-10 15:31:32,260210BY7CNC37,,1,,,,,TRUE
SP-260210C34TME6C,2026-02-10 16:41:46,260210C34TME6C,,1,,,,,TRUE
SP-260210C7E8Y248,2026-02-10 17:58:32,260210C7E8Y248,,1,,,,,TRUE
SP-260210CB64M4BE,2026-02-10 19:05:34,260210CB64M4BE,,1,,,,,TRUE
SP-260210CJXU3JTF,2026-02-10 21:24:39,260210CJXU3JTF,,1,,,,,TRUE
SP-260210CP9XKRAB,2026-02-10 22:24:34,260210CP9XKRAB,,1,,,,,TRUE
SP-260211DJS38YWD,2026-02-11 06:54:07,260211DJS38YWD,,1,,,,,TRUE
SP-260211DMGCAVY9,2026-02-11 07:25:09,260211DMGCAVY9,,1,,,,,TRUE
SP-260211DN03VYA2,2026-02-11 07:33:50,260211DN03VYA2,,1,,,,,TRUE
SP-260211DQ3J2M7H,2026-02-11 08:11:39,260211DQ3J2M7H,,1,,,,,TRUE
SP-260211DQ987PKX,2026-02-11 08:14:43,260211DQ987PKX,,1,,,,,TRUE
SP-260211DRABP3BJ,2026-02-11 08:33:15,260211DRABP3BJ,,1,,,,,TRUE
SP-260211DS535FH1,2026-02-11 08:48:15,260211DS535FH1,,1,,,,,TRUE
SP-260211DSHV9ADX,2026-02-11 08:55:20,260211DSHV9ADX,,1,,,,,TRUE
SP-260211DSW9JCX9,2026-02-11 09:01:43,260211DSW9JCX9,,1,,,,,TRUE
TT-582553599915493076-116096,2026-02-11 09:10:51,582553599915493076,,3,,,,,TRUE
TT-582554163045762652-116096,2026-02-11 09:55:53,582554163045762652,,3,,,,,TRUE
TT-582554251392222857-116096,2026-02-11 10:02:59,582554251392222857,,3,,,,,TRUE
SO-000003363,2026-02-11 10:20:11,OT-14-110226,,6,,,,,TRUE
TP-582554460008449064-116092,2026-02-11 10:22:00,582554460008449064,,2,,,,,TRUE
SP-260211DY01KKVU,2026-02-11 10:32:44,260211DY01KKVU,,1,,,,,TRUE
TT-582554905711642410-116096,2026-02-11 10:54:27,582554905711642410,,3,,,,,TRUE
TT-582554919184991553-116096,2026-02-11 10:56:40,582554919184991553,,3,,,,,TRUE
SP-260211E11JP9FK,2026-02-11 11:09:23,260211E11JP9FK,,1,,,,,TRUE
TT-582555184287090215-116096,2026-02-11 11:15:43,582555184287090215,,3,,,,,TRUE
SO-000003371,2026-02-11 11:18:53,order-110226-manual,,6,,,,,TRUE
TT-582555533766264445-116096,2026-02-11 11:45:23,582555533766264445,,3,,,,,TRUE
SP-260211E3PAW5EW,2026-02-11 11:56:48,260211E3PAW5EW,,1,,,,,TRUE
SP-260211E4UYF8JG,2026-02-11 12:17:50,260211E4UYF8JG,,1,,,,,TRUE
TT-582556474934527607-116096,2026-02-11 12:57:45,582556474934527607,,3,,,,,TRUE
TT-582556846289094477-116096,2026-02-11 13:25:46,582556846289094477,,3,,,,,TRUE
SP-260211E99BPYVQ,2026-02-11 13:37:00,260211E99BPYVQ,,1,,,,,TRUE
SP-260211E9XQFU2B,2026-02-11 13:48:51,260211E9XQFU2B,,1,,,,,TRUE
SP-260211EC4JTPXB,2026-02-11 14:27:56,260211EC4JTPXB,,1,,,,,TRUE
SP-260211ENU45KE6,2026-02-11 17:21:35,260211ENU45KE6,,1,,,,,TRUE
TT-582560539142686256-116096,2026-02-11 18:22:10,582560539142686256,,3,,,,,TRUE
SP-260211EU96H06D,2026-02-11 18:58:56,260211EU96H06D,,1,,,,,TRUE
SP-260211EVB3SVFW,2026-02-11 19:17:55,260211EVB3SVFW,,1,,,,,TRUE
SP-260211EW4BJDBT,2026-02-11 19:32:02,260211EW4BJDBT,,1,,,,,TRUE
SP-260211F1GX3CH5,2026-02-11 20:50:42,260211F1GX3CH5,,1,,,,,TRUE
SP-260211F2UE1CGT,2026-02-11 21:14:25,260211F2UE1CGT,,1,,,,,TRUE
SP-260212FJHVY5WT,2026-02-12 01:55:24,260212FJHVY5WT,,1,,,,,TRUE
SP-260212FJRDT5YT,2026-02-12 01:59:03,260212FJRDT5YT,,1,,,,,TRUE
SP-260212FSXF85PD,2026-02-12 04:07:43,260212FSXF85PD,,1,,,,,TRUE
SP-260212FWDS6UU5,2026-02-12 05:09:57,260212FWDS6UU5,,1,,,,,TRUE
SP-260212G7RKY3E6,2026-02-12 08:14:59,260212G7RKY3E6,,1,,,,,TRUE
SP-260212GB52C4CU,2026-02-12 09:15:41,260212GB52C4CU,,1,,,,,TRUE
SP-260212GJPXBMV9,2026-02-12 11:30:54,260212GJPXBMV9,,1,,,,,TRUE
SO-000003398,2026-02-12 12:01:00,OT-15-120226,,6,,,,,TRUE
TP-582570849454031978-116092,2026-02-12 12:59:12,582570849454031978,,2,,,,,TRUE
SP-260212GT93X8PN,2026-02-12 13:46:19,260212GT93X8PN,,1,,,,,TRUE
SP-260212GV7Y7GU6,2026-02-12 14:21:40,260212GV7Y7GU6,,1,,,,,TRUE
SP-260212GXEQ8K85,2026-02-12 15:01:02,260212GXEQ8K85,,1,,,,,TRUE
SP-260212H0UPKRDR,2026-02-12 15:44:05,260212H0UPKRDR,,1,,,,,TRUE
SP-260212H1N532V9,2026-02-12 15:58:20,260212H1N532V9,,1,,,,,TRUE
SP-260212H8R57M6F,2026-02-12 18:05:17,260212H8R57M6F,,1,,,,,TRUE
SP-260212HCN7SY5Y,2026-02-12 19:15:30,260212HCN7SY5Y,,1,,,,,TRUE
SP-260212HQR08HSA,2026-02-12 22:33:38,260212HQR08HSA,,1,,,,,TRUE
SP-260213HT3D4SMM,2026-02-12 23:15:47,260213HT3D4SMM,,1,,,,,TRUE
SP-260213J7UJWCPR,2026-02-13 03:21:57,260213J7UJWCPR,,1,,,,,TRUE
SP-260213JH0R5K9W,2026-02-13 06:05:55,260213JH0R5K9W,,1,,,,,TRUE
SP-260213JJ1QUYCK,2026-02-13 06:24:21,260213JJ1QUYCK,,1,,,,,TRUE
SP-260213JJBQBG5M,2026-02-13 06:29:56,260213JJBQBG5M,,1,,,,,TRUE
SP-260213JNAKTE2R,2026-02-13 07:23:00,260213JNAKTE2R,,1,,,,,TRUE
SP-260213JQ2PN184,2026-02-13 07:54:22,260213JQ2PN184,,1,,,,,TRUE
SP-260213JQRHR791,2026-02-13 08:06:36,260213JQRHR791,,1,,,,,TRUE
SP-260213JTNK1PPH,2026-02-13 08:58:38,260213JTNK1PPH,,1,,,,,TRUE
SP-260213JUKCR9JN,2026-02-13 09:15:17,260213JUKCR9JN,,1,,,,,TRUE
TT-582563520259720526-116096,2026-02-13 10:22:57,582563520259720526,,3,,,,,TRUE
TT-582582970635224659-116096,2026-02-13 10:31:56,582582970635224659,,3,,,,,TRUE
SP-260213K1UGQ7CA,2026-02-13 11:07:12,260213K1UGQ7CA,,1,,,,,TRUE
SP-260213K2H0AJ38,2026-02-13 11:19:14,260213K2H0AJ38,,1,,,,,TRUE
SP-260213K7F7CD6N,2026-02-13 12:47:42,260213K7F7CD6N,,1,,,,,TRUE
SP-260213K7FFY1ER,2026-02-13 12:47:51,260213K7FFY1ER,,1,,,,,TRUE
SP-260213K8C3EHUW,2026-02-13 13:03:51,260213K8C3EHUW,,1,,,,,TRUE
TP-582584912230713338-116092,2026-02-13 13:05:38,582584912230713338,,2,,,,,TRUE
SP-260213KB8TBBAA,2026-02-13 13:55:43,260213KB8TBBAA,,1,,,,,TRUE
AL-202602130706481810470-118542,2026-02-13 14:06:51,202602130706481810470,,8,,,,,TRUE
TT-582585977751307464-116096,2026-02-13 14:38:41,582585977751307464,,3,,,,,TRUE
TT-582585977801705229-116096,2026-02-13 14:39:43,582585977801705229,,3,,,,,TRUE
TT-582586193076127661-116096,2026-02-13 14:56:32,582586193076127661,,3,,,,,TRUE
SP-260213KHJGS51A,2026-02-13 15:48:35,260213KHJGS51A,,1,,,,,TRUE
SP-260213KSYKJP0A,2026-02-13 18:18:59,260213KSYKJP0A,,1,,,,,TRUE
SP-260213KTTSAD3T,2026-02-13 18:34:12,260213KTTSAD3T,,1,,,,,TRUE
SP-260213KTU1UME2,2026-02-13 18:34:24,260213KTU1UME2,,1,,,,,TRUE
SP-260213KU3ERGVT,2026-02-13 18:39:06,260213KU3ERGVT,,1,,,,,TRUE
SP-260213KUSP83QD,2026-02-13 18:51:29,260213KUSP83QD,,1,,,,,TRUE
SP-260213M7WYN6H8,2026-02-13 22:28:37,260213M7WYN6H8,,1,,,,,TRUE
SP-260213M92TD83E,2026-02-13 22:49:17,260213M92TD83E,,1,,,,,TRUE
SP-260214MHGE9HDY,2026-02-14 01:20:04,260214MHGE9HDY,,1,,,,,TRUE
SP-260214MJCFND23,2026-02-14 01:35:42,260214MJCFND23,,1,,,,,TRUE
TT-582593230037223182-116096,2026-02-14 01:43:08,582593230037223182,,3,,,,,TRUE
SP-260214MUAMWFQ7,2026-02-14 04:15:43,260214MUAMWFQ7,,1,,,,,TRUE
SP-260214MYXPQXKS,2026-02-14 05:38:36,260214MYXPQXKS,,1,,,,,TRUE
SP-260214N147E9SU,2026-02-14 05:59:30,260214N147E9SU,,1,,,,,TRUE
SP-260214N2CPFDE8,2026-02-14 06:22:08,260214N2CPFDE8,,1,,,,,TRUE
SP-260214ND8UAXYJ,2026-02-14 09:36:51,260214ND8UAXYJ,,1,,,,,TRUE
SP-260214NDJ5SBPC,2026-02-14 09:42:04,260214NDJ5SBPC,,1,,,,,TRUE
SP-260214NV24M0PM,2026-02-14 14:01:31,260214NV24M0PM,,1,,,,,TRUE
SP-260214P3UE41NK,2026-02-14 16:20:56,260214P3UE41NK,,1,,,,,TRUE
TT-582601766471828843-116096,2026-02-14 17:40:58,582601766471828843,,3,,,,,TRUE
SP-260214PACWHDP3,2026-02-14 18:18:05,260214PACWHDP3,,1,,,,,TRUE
SP-260214PKFFS04F,2026-02-14 21:00:35,260214PKFFS04F,,1,,,,,TRUE
TT-582604476127086023-116096,2026-02-14 21:16:24,582604476127086023,,3,,,,,TRUE
SP-260214PQPA8EQW,2026-02-14 22:15:59,260214PQPA8EQW,,1,,,,,TRUE
SP-260215Q1Y8WJWB,2026-02-15 01:19:58,260215Q1Y8WJWB,,1,,,,,TRUE
SP-260215Q694KT1P,2026-02-15 02:37:03,260215Q694KT1P,,1,,,,,TRUE
SP-260215Q6J6H5KK,2026-02-15 02:42:07,260215Q6J6H5KK,,1,,,,,TRUE
SP-260215QY9183CW,2026-02-15 10:04:23,260215QY9183CW,,1,,,,,TRUE
SP-260215QYJP60QQ,2026-02-15 10:09:51,260215QYJP60QQ,,1,,,,,TRUE
SP-260215R0VYEMFH,2026-02-15 10:33:26,260215R0VYEMFH,,1,,,,,TRUE
TT-582611983937734616-116096,2026-02-15 12:44:27,582611983937734616,,3,,,,,TRUE
SP-260215R87HU02V,2026-02-15 12:44:41,260215R87HU02V,,1,,,,,TRUE
SP-260215RKYUUA2J,2026-02-15 16:15:04,260215RKYUUA2J,,1,,,,,TRUE
SP-260215RM6JF08M,2026-02-15 16:18:49,260215RM6JF08M,,1,,,,,TRUE
SP-260215RN8MHA7W,2026-02-15 16:37:52,260215RN8MHA7W,,1,,,,,TRUE
SP-260215RU55DH5D,2026-02-15 18:23:19,260215RU55DH5D,,1,,,,,TRUE
SP-260215RVPB28AY,2026-02-15 18:50:48,260215RVPB28AY,,1,,,,,TRUE
SP-260215RW92U04R,2026-02-15 19:01:18,260215RW92U04R,,1,,,,,TRUE
SP-260215RXYWMRJ3,2026-02-15 19:31:57,260215RXYWMRJ3,,1,,,,,TRUE
SP-260215S6KVDA1Q,2026-02-15 21:48:27,260215S6KVDA1Q,,1,,,,,TRUE
SP-260216SAWJE7MS,2026-02-15 23:05:23,260216SAWJE7MS,,1,,,,,TRUE
SP-260216TX7E84DD,2026-02-16 14:23:35,260216TX7E84DD,,1,,,,,TRUE
SP-260216TV3A42J9,2026-02-16 13:45:30,260216TV3A42J9,,1,,,,,TRUE
SP-260216TGES6SBQ,2026-02-16 10:17:09,260216TGES6SBQ,,1,,,,,TRUE
SP-260216TEJSEJYP,2026-02-16 09:43:37,260216TEJSEJYP,,1,,,,,TRUE
SP-260216TE1AKTPK,2026-02-16 09:33:51,260216TE1AKTPK,,1,,,,,TRUE
SP-260216TBBWCCA9,2026-02-16 08:46:05,260216TBBWCCA9,,1,,,,,TRUE
SP-260216T6UDXHY6,2026-02-16 07:25:17,260216T6UDXHY6,,1,,,,,TRUE
SP-260216SQ4FPW2Y,2026-02-16 02:44:09,260216SQ4FPW2Y,,1,,,,,TRUE
SP-260216SJEFW3J8,2026-02-16 01:20:08,260216SJEFW3J8,,1,,,,,TRUE
SP-260216SH4PV5NV,2026-02-16 00:56:46,260216SH4PV5NV,,1,,,,,TRUE
SP-260216UPUG9100,2026-02-16 21:44:18,260216UPUG9100,,1,,,,,TRUE
SP-260216UEBKVPUM,2026-02-16 19:12:16,260216UEBKVPUM,,1,,,,,TRUE
SP-260216U6BUDSJS,2026-02-16 16:49:17,260216U6BUDSJS,,1,,,,,TRUE
SP-260216TXRPBT6W,2026-02-16 14:33:14,260216TXRPBT6W,,1,,,,,TRUE
SP-260216SGA195TS,2026-02-16 00:41:50,260216SGA195TS,,1,,,,,TRUE
TT-582633643989632749-116096,2026-02-16 22:25:37,582633643989632749,,3,,,,,TRUE
TT-582621403018200392-116096,2026-02-16 02:59:39,582621403018200392,,3,,,,,TRUE
TT-582628215540320122-116096,2026-02-16 15:23:46,582628215540320122,,3,,,,,TRUE
SP-2602181AMDBE1S,2026-02-17 23:43:03,2602181AMDBE1S,,1,,,,,TRUE
SP-26021715S8FPRQ,2026-02-17 22:16:16,26021715S8FPRQ,,1,,,,,TRUE
SP-2602170VYT28SF,2026-02-17 19:38:52,2602170VYT28SF,,1,,,,,TRUE
SP-2602170QJCJ5NP,2026-02-17 18:01:53,2602170QJCJ5NP,,1,,,,,TRUE
SP-2602170PJCAFVH,2026-02-17 17:43:59,2602170PJCAFVH,,1,,,,,TRUE
SP-2602170P18X0PH,2026-02-17 17:34:29,2602170P18X0PH,,1,,,,,TRUE
SP-2602170BMF9D8J,2026-02-17 14:28:18,2602170BMF9D8J,,1,,,,,TRUE
AL-202602170618589768674-118542,2026-02-17 13:19:03,202602170618589768674,,8,,,,,TRUE
TT-582634823765623900-116096,2026-02-17 00:41:38,582634823765623900,,3,,,,,TRUE
Shindu Asri Helmet 03 Feb 2026,2026-02-03 08:27:33,Shindu Asri Helmet 03 Feb 2026,,12,,,,,TRUE
SP-2602183QN60BQP,2026-02-18 22:41:26,2602183QN60BQP,,1,,,,,TRUE
SP-2602183PEWFHEQ,2026-02-18 22:20:02,2602183PEWFHEQ,,1,,,,,TRUE
SP-2602183HFTT02N,2026-02-18 20:51:04,2602183HFTT02N,,1,,,,,TRUE
SP-2602183E1H6VTU,2026-02-18 19:49:28,2602183E1H6VTU,,1,,,,,TRUE
SP-2602183BWRJJEK,2026-02-18 19:11:30,2602183BWRJJEK,,1,,,,,TRUE
SP-26021839E0KF8N,2026-02-18 18:26:53,26021839E0KF8N,,1,,,,,TRUE
SP-26021832PAT7DX,2026-02-18 16:26:20,26021832PAT7DX,,1,,,,,TRUE
SP-2602182W2UU36K,2026-02-18 14:45:55,2602182W2UU36K,,1,,,,,TRUE
SP-2602182V64E838,2026-02-18 14:29:50,2602182V64E838,,1,,,,,TRUE
SP-2602182UWKR16X,2026-02-18 14:25:05,2602182UWKR16X,,1,,,,,TRUE
SP-2602182FEKWHGE,2026-02-18 10:41:56,2602182FEKWHGE,,1,,,,,TRUE
SP-2602182D5DP3EF,2026-02-18 10:01:05,2602182D5DP3EF,,1,,,,,TRUE
SP-2602182A5774WB,2026-02-18 09:07:16,2602182A5774WB,,1,,,,,TRUE
SP-26021829QR5C7Y,2026-02-18 08:59:45,26021829QR5C7Y,,1,,,,,TRUE
